filename,cluster
dhk452rv.pt,0
11j3bh5i.pt,6
qzq1rn0a.pt,0
0xdf1bdy.pt,5
5aai1x6r.pt,6
5l832fh6.pt,10
orqgs0ts.pt,6
4xyjaz1x.pt,11
l9i5u0s8.pt,13
860q9txq.pt,10
eopzcsff.pt,8
tka6uruh.pt,5
r6otp8d1.pt,4
61oaf9c3.pt,1
upmj35hd.pt,12
71kc7cuf.pt,12
xipzovob.pt,7
qkm7pq4s.pt,0
ts8cmr1t.pt,1
zhxxibba.pt,6
jwogpcrk.pt,12
hi2c4fvw.pt,8
gqah707m.pt,7
nyzkw53v.pt,6
g9y15cgm.pt,1
smhdgpft.pt,7
ba7dvi95.pt,5
rdh8m6t4.pt,9
t3f7tzln.pt,8
rirqshm3.pt,1
or866waj.pt,7
lhbd2vha.pt,5
0ev2cr1a.pt,14
o62yrfxq.pt,6
d6qu55n9.pt,6
wxerhk47.pt,1
zxzz1kun.pt,10
717eof79.pt,12
a5dss9bw.pt,14
f2yanw08.pt,9
z461giky.pt,6
dob6elij.pt,1
0rx0jyyx.pt,5
idtu5550.pt,4
8m0zb76z.pt,4
szsa5r7x.pt,5
9d3ningi.pt,6
k8gk6uha.pt,9
muzn5x5n.pt,14
xfa9dq4n.pt,1
wk36wa4c.pt,1
3uo4qcc4.pt,6
gdeu5ed5.pt,4
sw4yj2cn.pt,5
pw2mj375.pt,4
n3h6a9d9.pt,11
tw43sox3.pt,0
dtx9o0xo.pt,1
wlmflvk1.pt,0
cini5f9q.pt,1
1f7cpozz.pt,6
54o47dq7.pt,1
vkrhahox.pt,1
4pzgn349.pt,7
po40l6g9.pt,6
xyj15a65.pt,6
qbcknnzo.pt,12
wj6jg7np.pt,6
nxsm04q2.pt,5
yth04vr4.pt,9
b5umz39y.pt,10
pxkny8pt.pt,8
hcwzhrsh.pt,6
qr4npp8e.pt,12
sbpft946.pt,1
3hxzu3wl.pt,7
53b8mgzo.pt,12
uv44i4cf.pt,10
nj1rg7b8.pt,1
jhs39edr.pt,0
pzal7nle.pt,1
sg1k2egu.pt,4
jmbnk7w7.pt,7
eilq0sbn.pt,5
zzz81rkk.pt,11
k6cwzdvs.pt,5
eswr2dgq.pt,12
c62t0gi3.pt,10
1o4hd16u.pt,12
h2vaax38.pt,12
qg0egm4w.pt,6
gkds9zvz.pt,4
lh6mfnkh.pt,12
mpwhpgnr.pt,13
hctljau5.pt,7
3go20x1l.pt,13
med46ei4.pt,5
r6xpxsd1.pt,13
m9kdvu0y.pt,5
fjpu5y10.pt,13
0fm7sm6j.pt,7
jo60rne1.pt,0
rmpc4sf0.pt,12
404fyvlv.pt,1
ybs22di4.pt,1
nyajzibe.pt,12
1nd18ear.pt,6
63i0jajd.pt,0
e4w5x8w4.pt,6
fufpoxmi.pt,12
5863z6ea.pt,7
v7miqn2a.pt,1
5o56yoso.pt,13
1cfeq1r7.pt,13
acsc3bo7.pt,9
7hasr1da.pt,4
i0d9sa6m.pt,12
s79ou7oj.pt,12
je67zo31.pt,7
5ed323nf.pt,14
rdv1vv0y.pt,12
i7sizb2b.pt,13
mq51mree.pt,0
n1emjo9f.pt,13
s7dbi4cp.pt,13
uhk9rf6k.pt,6
bvruh9cs.pt,6
vc9ntd84.pt,4
vjd7j0c1.pt,14
6l6umf1k.pt,8
zomxrk31.pt,11
ivliptvu.pt,6
hiiftf9z.pt,5
6ekn6vv2.pt,6
ge0ib7ag.pt,12
270ow8j2.pt,10
xqlp1lb1.pt,7
lq8kqpov.pt,12
zoilw25t.pt,6
chzpjk9q.pt,13
1hcyiti9.pt,1
fndruncr.pt,5
1m7nuqdl.pt,12
nzif7ja5.pt,14
a8f0t2if.pt,12
m3udxv59.pt,11
zgt3j6g2.pt,13
o6d4xctj.pt,0
fc8mdsm9.pt,12
my5zj384.pt,0
6ixehlwf.pt,6
c7dzql2m.pt,7
x4jntwpm.pt,0
gt4iyifr.pt,0
8v30kdi3.pt,6
2ohlbshp.pt,1
tsfayvs5.pt,2
m3ribx1s.pt,13
g7erhaqp.pt,5
vv30sklf.pt,4
e9w4ygt8.pt,13
6djk0hqv.pt,4
gw67d6s6.pt,12
o36xz8js.pt,1
d2fyvgrw.pt,5
mm1eh9ic.pt,11
t2u4r3dx.pt,1
t8gvn53j.pt,9
d3egt30w.pt,13
ok3ypnn8.pt,4
2fqtv5xx.pt,10
84lmgrtc.pt,7
eqigc3e0.pt,6
oivp6l0o.pt,1
1cvl71hs.pt,1
4lumiiuy.pt,1
32b653po.pt,0
idigsqcz.pt,12
rzqx5tjd.pt,12
dbub2ur3.pt,10
geqqq751.pt,1
80ns8njc.pt,9
g8rhg5rm.pt,9
zvusyzr3.pt,6
7bp5ccw5.pt,12
s4hdneap.pt,6
g7mh9adt.pt,11
j5er7l3b.pt,6
mjiavaru.pt,12
o5uj5ud4.pt,12
da3wzteh.pt,1
14c1sh7x.pt,9
0ezpc8jf.pt,14
b7oxlfab.pt,13
ho2ok4xx.pt,4
n5o8hrsy.pt,8
fya5ngrc.pt,0
09jtzksm.pt,12
g440tcfb.pt,6
sh1wl4lq.pt,6
0iv7uac3.pt,6
r36m2dui.pt,5
n04pzc2e.pt,14
oqvcdvi7.pt,0
jbsgphgt.pt,8
ymxdri4q.pt,0
v82iighc.pt,6
mdfzi9qd.pt,7
v5pc5457.pt,1
94xb47ng.pt,7
orabxr6p.pt,12
v0yfh59n.pt,6
8lgbxz42.pt,13
lmc484zv.pt,1
sgs3wkkr.pt,11
nbkdu02r.pt,0
q3yg449v.pt,8
munmwu1t.pt,0
knzb4tkh.pt,1
ynnjmxhh.pt,1
ns2fj1jx.pt,11
5p4lyeol.pt,13
ze1i9ooh.pt,4
xat7lq1g.pt,8
qpsgys33.pt,12
qbvp85us.pt,1
gisylh42.pt,1
km3mavia.pt,9
7uep6eqd.pt,7
jty4lfq7.pt,8
whzsbtg3.pt,4
8j9o1plb.pt,10
frdsw0g2.pt,12
als6hhsx.pt,14
71buua4p.pt,8
q90jgaiy.pt,6
9j3hmk39.pt,6
j4ye1iwe.pt,12
lrhcl3nq.pt,12
fyy236ep.pt,0
om7queij.pt,12
uoxvs0iz.pt,6
584x6qgc.pt,6
kuoyqjp8.pt,13
x5z4flkm.pt,13
6092w76r.pt,12
lz3vdop1.pt,13
rs5ijwjq.pt,0
ff0q3y73.pt,3
99esf2tt.pt,7
bp48fsac.pt,12
9urjle8k.pt,1
3ew80rki.pt,6
m444bxve.pt,6
iw8b7k66.pt,9
1jshbtmk.pt,14
i2gb0t13.pt,6
ka4umrf1.pt,5
racdup7x.pt,13
wq6zu7u0.pt,6
128k9adx.pt,12
wbx8ahb4.pt,1
lgsgkgc8.pt,12
9f3o1pg8.pt,6
c1ytdw5a.pt,1
cgp94v06.pt,7
3gbdzqd0.pt,7
edz8i3wn.pt,10
r2gyqjwc.pt,14
71gymgil.pt,6
nvdbv7v5.pt,9
mwfujtf7.pt,10
pmp1j40w.pt,0
c3x79jzp.pt,4
jpalnulv.pt,8
7kg0onll.pt,12
m018zf5k.pt,6
8mgcphhr.pt,6
ot4xfjuh.pt,12
9wk1wggl.pt,14
f2v86dq7.pt,4
1k4njoa0.pt,10
fv6dv1b2.pt,8
svgvtyml.pt,5
f8n5dits.pt,5
pwra34w0.pt,6
u5mzleiv.pt,12
6udptpgd.pt,10
kecg0pfn.pt,5
waq776of.pt,6
2wyb95a6.pt,0
egbca0zc.pt,0
ljqbkk6m.pt,13
pa8vvwni.pt,10
03inzepu.pt,12
jg2uwl28.pt,12
9ep56n9t.pt,5
6xlb7hc5.pt,14
uyn7mgyo.pt,6
uiorauch.pt,6
b6wngjwc.pt,5
4z9w9zg8.pt,6
wgzxcj7r.pt,4
gs65n305.pt,11
1d34zdl2.pt,12
yw5smqt6.pt,5
l4udbguf.pt,6
993om29n.pt,12
b50etm11.pt,2
fyiorxuy.pt,1
m7p8nfmz.pt,8
c23m7o49.pt,6
saklx6ug.pt,6
z5svwpld.pt,11
4uxb6ova.pt,0
lec8dmyf.pt,12
ly1n4h1l.pt,5
0jrhtrjt.pt,9
o05rjjpu.pt,6
zwww69nm.pt,6
g7k4u50l.pt,7
isd95jkg.pt,7
4hv641rf.pt,1
sa0g1mjl.pt,0
pgcj0mdf.pt,10
q2l6p1th.pt,7
2s5sj7ua.pt,0
iuwbb6yr.pt,14
lkg1gdpv.pt,12
bzvio1vd.pt,5
ak812tb8.pt,13
tkev2bts.pt,7
rygdb1zg.pt,12
rjpp9y08.pt,13
2vbwivid.pt,13
r2aolh5g.pt,6
k1ub3i6r.pt,7
614vf92f.pt,6
czfbcdqh.pt,0
61fykqep.pt,0
iaf439is.pt,6
eknx0un4.pt,6
90cvc10z.pt,1
a4dp02v4.pt,6
2irbzioa.pt,1
052plo3c.pt,6
3biobwta.pt,13
c4zj6why.pt,6
esj6tqvb.pt,6
yvcw9wtm.pt,5
cuv49zbv.pt,9
4yebbukb.pt,11
06xhbl8g.pt,14
42lm7llb.pt,6
bbasbfs9.pt,7
mbcp20d8.pt,5
kdmgyull.pt,4
by6f8fam.pt,0
htpagx2k.pt,13
ptd9zvj3.pt,0
kb8oqbl9.pt,8
qgdokyhg.pt,6
bez17jxu.pt,2
8g8sfq0f.pt,4
jpwinegz.pt,12
upty08r0.pt,14
0npvao98.pt,12
7q3a2423.pt,12
vjimfsdo.pt,14
zkabizfg.pt,12
407t1t4a.pt,1
7f3howwd.pt,2
nfgh32g3.pt,14
9uertbtf.pt,4
5ba1kxrc.pt,5
4rmcmiqp.pt,9
zabdh24q.pt,4
vmind4sf.pt,1
i7pzgau5.pt,13
an6obinm.pt,6
gnoktahs.pt,0
0ekq7n4c.pt,11
8l6vtwp0.pt,6
vj1pnxdc.pt,10
vv4w6ofl.pt,14
kh7n10k9.pt,8
t9ffluak.pt,7
1bs9i34e.pt,6
hg348yeg.pt,7
pgs9ip48.pt,2
ac1yk5tn.pt,14
1cplgms0.pt,14
u8flv2ft.pt,6
galny9te.pt,12
wens3w3o.pt,10
20m1im1a.pt,6
cb43n3nd.pt,10
rzb5bu33.pt,6
3p0bvlgp.pt,12
lfckcxzt.pt,7
ah3ydja3.pt,6
319nv7cv.pt,12
swmrruh5.pt,10
830076gq.pt,12
thgptvic.pt,11
h5ebf5dw.pt,14
h4a6s0ly.pt,2
q2haeu3d.pt,0
tqv31zlr.pt,6
fpvic06f.pt,7
64p02sho.pt,0
bcle58q1.pt,11
fcxkxxjg.pt,6
gv3a9wwm.pt,6
0tdk90em.pt,1
lgqsu2it.pt,4
54ly07ew.pt,4
ddvdtt44.pt,5
cagi4pn3.pt,4
o1cd8srv.pt,6
bxw0zd6i.pt,6
ja0l2tn4.pt,0
w7nyq39z.pt,5
u77det7l.pt,12
vxzdnp4r.pt,4
e3g4npam.pt,6
pbi5mlik.pt,13
v76tgifl.pt,10
zylsg4as.pt,5
0sewkhee.pt,10
pic7yjuu.pt,4
e0k21424.pt,12
b7hhc2zo.pt,12
8f1unmvn.pt,0
nc5q79ea.pt,13
wtddaun9.pt,14
xkes20bc.pt,8
ufl0q5n0.pt,10
crx89ttz.pt,6
9guqid40.pt,0
fqiovz98.pt,11
qu7tmlrh.pt,6
h5s2xq52.pt,7
2w1yiu12.pt,1
cm1vnorx.pt,2
9xbsjkgc.pt,12
bk92yz09.pt,11
a2ek5mvh.pt,10
cpzi0e2c.pt,12
y5a4k9cu.pt,6
w9btv95r.pt,9
l6eirwop.pt,12
upvcli10.pt,11
5f6seri8.pt,12
pf1zlqgr.pt,10
isox5p1z.pt,4
n0u1ody9.pt,4
kc63h96y.pt,13
nehly24x.pt,7
g0ku9vtg.pt,6
85qufv5q.pt,7
c3jzbsdk.pt,12
ckjswisb.pt,1
81v3fvkd.pt,6
52kjfx5v.pt,6
rfesdeln.pt,6
buspzkmv.pt,2
dpii9q05.pt,2
0c05cpyl.pt,7
rjpzb2ha.pt,11
0zcybghj.pt,1
prwebno9.pt,11
hevgo5qd.pt,8
we9g5tgc.pt,13
5iv58l7h.pt,12
05x522he.pt,10
si1ayubw.pt,8
qmxy6tsz.pt,12
axvqy40h.pt,7
jefq5xh9.pt,10
6bdnmxv9.pt,7
31ngdt4i.pt,0
60zz0alz.pt,10
g5kc8vtk.pt,10
492dpk4f.pt,12
ihzx7wsh.pt,12
giktmu8r.pt,12
jiear3mq.pt,6
oppwka1m.pt,6
ecsgjtu1.pt,6
luns3d5n.pt,12
x0u31saf.pt,12
0xn533l1.pt,11
izb38qh4.pt,10
ldh4is3p.pt,7
qk7m91ip.pt,13
8p9kvj1c.pt,14
ddp2ow6s.pt,14
vg9zyqg8.pt,12
m2c0cqbd.pt,6
pvhb4rs7.pt,2
sd2c910g.pt,6
91lxi97i.pt,6
ujnrzh7f.pt,4
fh9fk0qh.pt,14
nud1p42g.pt,11
rfipv1r7.pt,12
bd2gogsf.pt,1
hi203azl.pt,6
xm4bb84n.pt,10
0vi4wlbl.pt,6
em5a71p7.pt,4
h7524q9f.pt,1
8sj559wi.pt,1
96nri8vq.pt,1
v92rs53p.pt,13
n4cd34uf.pt,6
r77n0qqi.pt,14
57ywbmfn.pt,7
jz9si2vx.pt,12
swcxppgg.pt,1
8l9mryfe.pt,1
082chjsb.pt,11
96lvxrx0.pt,6
sztdqozj.pt,2
opm06pjk.pt,9
dxgf79ci.pt,10
rfbzvm1r.pt,4
3oqemaip.pt,4
wzke2pcm.pt,6
pfce83zy.pt,1
r8127qrx.pt,4
r4t48zkk.pt,0
qzghq3lx.pt,7
2rx9of33.pt,12
90gatcb9.pt,6
wrgfbqcx.pt,6
so9ykthc.pt,13
f71ojqcb.pt,6
am3a4rdn.pt,4
enfoyoud.pt,1
ce9qgwte.pt,12
zpjv4o2i.pt,12
3m4tq2an.pt,12
r98hac1y.pt,6
udncgxtt.pt,12
0l9v8t4w.pt,12
0gqp3xlw.pt,0
j0fqhaw7.pt,1
1hhpsduv.pt,10
f2c9q065.pt,1
fqz93eqf.pt,2
8n8z99cy.pt,11
ym8hos7g.pt,5
eram68q1.pt,6
jg8oyw52.pt,1
z0sqc3we.pt,6
dz8er776.pt,12
117ci9fz.pt,8
ncdrck82.pt,0
4m6d65y6.pt,5
37813p2e.pt,4
kpfd5pb3.pt,13
w9qke1qx.pt,6
t6k4i8pm.pt,11
hzy2h6gw.pt,7
ja0gtt2f.pt,6
mic0wiux.pt,5
c50obvf3.pt,7
x6q63qtj.pt,1
0fp8axgi.pt,12
8fes841p.pt,11
g78lgg7l.pt,13
qttxcqau.pt,2
izp5g6mb.pt,5
ae41aemo.pt,12
pyjo6bdf.pt,0
bkwq2918.pt,11
sp2fwmu8.pt,7
yr0ub8lv.pt,12
bplitbt0.pt,14
tvogxcqe.pt,6
yubz6m1e.pt,4
xq24l7wh.pt,7
w2ypm8u5.pt,12
j2i3rgr2.pt,6
45fztd5f.pt,0
tbxk87c3.pt,8
fwxhimg3.pt,11
bi5vwv3t.pt,10
c6lq2zlm.pt,8
iub6alx0.pt,11
gd8i2nj6.pt,11
8eyynsg7.pt,7
091b4vx1.pt,10
aipj17ra.pt,6
sfvtxwt7.pt,4
jj5lb6sn.pt,7
u8n69z2y.pt,8
wjks0od0.pt,2
z1hg20p0.pt,6
ovyq4opn.pt,10
hlex9kd8.pt,9
7jv5uutm.pt,5
mov0peo0.pt,14
nc4zkuvk.pt,5
4n4su3wx.pt,14
pjqz1vao.pt,7
jhgq8fz4.pt,1
g3mdv9c4.pt,14
p4e74hq3.pt,0
vn75sqeu.pt,6
659w8zi7.pt,4
d9pdl3db.pt,0
mjwurykz.pt,11
3z1hsq5f.pt,12
eo3lktkh.pt,5
t1mj65zp.pt,5
nu14l82j.pt,5
8c1rlurx.pt,0
thpvxwf0.pt,4
l44wq46n.pt,5
nc40yid9.pt,7
i3mqxl7u.pt,5
leuyvr8x.pt,13
is972a8h.pt,0
q2vwig3a.pt,7
57rb7sva.pt,2
cuj10wby.pt,11
4fdjx17x.pt,6
mixy0sv8.pt,11
hm9qt87k.pt,2
ps4uphll.pt,6
xmh8474r.pt,6
0b9rzkzk.pt,12
90y3molr.pt,4
hyarna78.pt,11
gad93nik.pt,7
zo3lgo6q.pt,12
tbisav5m.pt,14
c6c2mso5.pt,7
w07sy8ud.pt,5
jvmodfyq.pt,5
5vk022zb.pt,0
0zktvwbu.pt,6
6yk1nqjt.pt,6
47m0kfxj.pt,6
7qpfe2ok.pt,12
ejtb5i6k.pt,10
zlxv5skd.pt,6
bq5xux3h.pt,7
jq0tmpn6.pt,10
2j2wavbk.pt,2
ynpu253v.pt,0
u9x1xp3x.pt,2
szo5zigb.pt,6
ak45xddg.pt,10
l3se8gud.pt,14
8wzmj3il.pt,13
kf7xb72m.pt,12
k2ea06ng.pt,12
qc2ujlgz.pt,4
meiba0y4.pt,12
uy9u99nr.pt,4
j0bad19m.pt,6
h9xqff8m.pt,9
v024529n.pt,12
ftf9x4mg.pt,6
si95pjz1.pt,5
6jwj0phs.pt,12
73eimtpn.pt,11
d56y15io.pt,1
si1ego2k.pt,13
ysnaglma.pt,7
gxi7vpp2.pt,13
zq6xzfbq.pt,8
ck50m4iu.pt,12
rjarq2rx.pt,4
rokm6o59.pt,14
koni8tmr.pt,3
lvl6qs50.pt,8
rlf2x3xm.pt,10
32rtjfnm.pt,4
330qxs82.pt,14
rr0qrksd.pt,13
v25vp51r.pt,0
d07be0j3.pt,10
hnccpw2t.pt,10
1m6i35j6.pt,2
3b78jhdr.pt,5
trqycvf8.pt,12
okrv7us0.pt,13
vnke5xm8.pt,5
n97cyr0b.pt,5
3oaxkdey.pt,2
y2onjn9w.pt,6
l8iu2528.pt,2
l5pev95w.pt,13
5wlxkgma.pt,1
sxgkpunx.pt,4
qvk5ripg.pt,4
koy111s7.pt,14
y12s0wul.pt,0
50qjmrsy.pt,4
243kpc45.pt,7
taige6qd.pt,9
wb7xvzro.pt,6
tav8a84m.pt,8
43418psi.pt,1
gfvse2kn.pt,5
mb3mwhu7.pt,13
d92tmlg7.pt,5
jmrcfe85.pt,11
dqu3luex.pt,5
vpahl86l.pt,8
96uyahel.pt,5
pfn3dayu.pt,14
i0dwheq0.pt,0
re12tstk.pt,11
37j9lvat.pt,9
qz5qjiod.pt,6
0qkr8k3g.pt,6
4z2nzfy4.pt,5
9nyahod3.pt,6
0xta4nvc.pt,11
hs5rttt6.pt,1
elpi5lyl.pt,1
shdal58f.pt,4
l8l80hmk.pt,6
ulrh6zx4.pt,11
dtn1wfir.pt,6
vkq3zvxn.pt,1
bqtzu5x8.pt,8
swmdfx6m.pt,12
7udacgg3.pt,1
a6t2hvnx.pt,5
mt3mzuw4.pt,0
czigafig.pt,11
r07rdtpe.pt,5
3nn1vyl6.pt,12
ll4afd0d.pt,5
mqxqkogf.pt,14
3b0txxno.pt,12
puxscbz8.pt,13
2v1o5zik.pt,7
6ifdb8rd.pt,6
ocdt4k7k.pt,0
h58146f1.pt,11
0ngnv598.pt,12
t79o16ju.pt,1
qlqtx0ez.pt,12
umsgdc02.pt,7
cg31vec7.pt,12
b4np6406.pt,5
lanrfb4a.pt,14
n7ul5vth.pt,11
925vr9ld.pt,12
xenjg1xj.pt,6
vk6tcbqy.pt,5
11u4m2tz.pt,11
cnjnq3g2.pt,14
xx98d75i.pt,13
o19omf38.pt,14
69yeea66.pt,0
j47ojv1g.pt,12
cjlho9d8.pt,6
wg5ymuc9.pt,9
tshpqveq.pt,6
het2asa3.pt,0
yefqx5uu.pt,9
ful3a2je.pt,12
3umwx1ja.pt,6
dqp18gyq.pt,7
zfvc0hqh.pt,12
bi6bo3vl.pt,1
nn4we0er.pt,4
lu1n4z7u.pt,6
j357ldjc.pt,13
ahnmylh7.pt,11
d3kwsqhq.pt,0
ke9ima4n.pt,12
t6gwx1u8.pt,14
p0w41gbg.pt,4
bkgh0ksc.pt,5
rzp27anl.pt,14
bt5arnnl.pt,14
k7nr9et3.pt,13
v5ccqw5p.pt,7
1ey1pirj.pt,6
znb1as3n.pt,5
p59ihgvc.pt,10
rqo7p4aa.pt,5
t9f6cyef.pt,0
6k7egxje.pt,11
cgmwcs4u.pt,7
rhghmjkt.pt,0
v9mb96ws.pt,0
uk1prk1h.pt,0
g9q9i9k4.pt,6
ljgslqtc.pt,10
v504lq3r.pt,7
g800mvpp.pt,6
vr0eobtv.pt,0
z4al0sw1.pt,6
3nvnpdeh.pt,10
9wodxb4p.pt,6
b9bg43k5.pt,11
klrfqyyq.pt,14
o5sq9nu7.pt,1
zy2qoxlo.pt,10
ahg8nhk8.pt,0
cpn9vte0.pt,11
vgvblfg2.pt,1
knq6ttwf.pt,1
panxjd3o.pt,12
0ccqtv3u.pt,9
5qu55ks2.pt,12
8afalswd.pt,12
3vv3wof0.pt,14
pp7npb01.pt,4
rwcbcxst.pt,5
s32xyi98.pt,0
git0zoaw.pt,4
0z4hcsw7.pt,6
wn23esr3.pt,2
qyvg02mw.pt,0
uso80wwq.pt,11
pbyce111.pt,6
r8leif14.pt,0
uunv69ld.pt,0
7g6rijv8.pt,0
xdyc2vg3.pt,6
ubsusy0s.pt,13
y2ro5jn2.pt,14
panqe3f9.pt,7
tejn2191.pt,9
lwdd6bit.pt,0
ekwn06ah.pt,13
x1xqb69m.pt,1
3s4sm42p.pt,4
y42pcdwm.pt,1
7mn2yse5.pt,12
9ge4w6c3.pt,6
cbgop26j.pt,4
xfxb7djh.pt,7
gb877a6l.pt,6
jvfiujs0.pt,10
tgrxa3pl.pt,5
g5046x1w.pt,10
x9bqfvfr.pt,6
7kkhi5ms.pt,6
eu4ing7k.pt,7
b0f0f77r.pt,12
a4tn9obf.pt,9
jcxzafix.pt,10
cqf5l95d.pt,11
pilwp6gv.pt,12
khg6tpix.pt,13
gcartc1w.pt,1
zzcuust1.pt,6
874hhul9.pt,4
lclxj6v5.pt,12
u4zct7yr.pt,11
tlzqg4le.pt,12
no4y6pqy.pt,14
vkslp56y.pt,11
u3h6cn06.pt,13
rwe4pyx1.pt,6
ugpt9vlg.pt,12
vdpprp8b.pt,6
4eaieuoi.pt,8
eo7iaijc.pt,5
s729shph.pt,1
oml35xbf.pt,5
hgkh74di.pt,4
decv4i2s.pt,0
0b9wozxe.pt,11
d0ohmm9i.pt,2
40vro2bz.pt,0
nwcrlv69.pt,0
tt4byqqt.pt,4
oq773aon.pt,0
zckak1wg.pt,12
jbc03oh0.pt,7
k6uecpwi.pt,0
txp6xe0a.pt,4
508sud4e.pt,6
ja8kqbyb.pt,12
2ngrs8su.pt,5
iipize7d.pt,1
ex5dpio2.pt,6
fumljqjh.pt,6
261jhi4g.pt,2
3h5zjsew.pt,6
zjsgww9d.pt,10
pba7ob9o.pt,6
h8bv3snt.pt,10
mag32uq3.pt,10
ls3jx0ia.pt,14
j1ei6w77.pt,10
0nkq1d90.pt,2
xpagbwhr.pt,6
g34zyzdi.pt,11
k62yku91.pt,0
uujv7hgm.pt,1
r5poyudl.pt,2
fi2sf8ks.pt,3
xan0at8b.pt,7
u7dbbgo6.pt,10
c1mmwfnn.pt,12
g3us3ov8.pt,5
463yw4ps.pt,6
40e3648f.pt,12
51x9m5sw.pt,11
kpudgula.pt,14
6lu28spi.pt,7
demr5lez.pt,6
qxfyyhu5.pt,9
e05x51dl.pt,4
j77z2beb.pt,14
mwjz98my.pt,6
xmzofu42.pt,6
ggh50fsd.pt,13
arfkclnw.pt,5
0pmb53if.pt,6
mb7wtqn5.pt,4
xnm6reqo.pt,6
8431ax6l.pt,12
h9yn499w.pt,14
7vu7he32.pt,12
j4caemz5.pt,0
3xji91vu.pt,14
mv5ocz8r.pt,0
4hm0fbjr.pt,0
goj5sanz.pt,0
ogk0g67z.pt,12
kitdp5pj.pt,12
gib0bx92.pt,0
zh361le9.pt,11
hq65wpxa.pt,12
1weq0lqi.pt,12
kl6yszjb.pt,1
co5nyeo6.pt,11
49lvjwbc.pt,9
4uzktxck.pt,12
zej3og9g.pt,6
ofkdirld.pt,5
ltwikgka.pt,13
bafuf0ph.pt,4
m7pz7hm6.pt,10
v7g0ri02.pt,11
d7i2xb1a.pt,11
5wsf1xs8.pt,0
dt24n0ok.pt,0
h6g23xuc.pt,7
i17db3gx.pt,10
pfhdk18x.pt,12
9nrnvg5b.pt,5
002ojjl6.pt,6
6vvq966p.pt,4
iphzs15n.pt,7
rcfzopre.pt,12
3dplf2s7.pt,0
gaf0226n.pt,13
nzmjneen.pt,13
vidc00uk.pt,0
avlou7vo.pt,1
tq69592z.pt,6
o1h7ryv6.pt,9
exb7e0bg.pt,5
dufgu1um.pt,10
wucwthk5.pt,12
0ing0km8.pt,0
6u4aw2fc.pt,0
wqdntf2j.pt,6
ggf8o36t.pt,1
l583ce58.pt,9
mu9idv1u.pt,1
8c8aivme.pt,4
64101m05.pt,6
egndjbfz.pt,6
l26guxu6.pt,4
e22l6ibe.pt,0
6a8jd0m1.pt,12
1ekj7n3l.pt,9
cbamrpqi.pt,12
o4rbt23x.pt,9
umb3pv82.pt,7
s2yzlw9e.pt,7
pw7q97t1.pt,8
opdp32rx.pt,7
ze1sf1w5.pt,7
ri4r6ytx.pt,12
2tb5hujg.pt,1
eqgtp4lv.pt,11
030ec6l6.pt,2
qrihgzid.pt,14
cf46oo8y.pt,5
pl4tkd8p.pt,11
vgfg2omu.pt,11
lp31m6vu.pt,8
83pz0z71.pt,1
s2ht441u.pt,12
st6twar5.pt,1
lzr0v56s.pt,0
ydlqyezb.pt,7
vrx7i5e9.pt,6
hi6lsol1.pt,12
gxrkh13v.pt,0
u97kldsi.pt,13
26yudkak.pt,0
n9ue6jhb.pt,14
5jzb4nzd.pt,7
yksx5dy9.pt,12
qdcnkdf6.pt,11
xu13b1jo.pt,0
f5vf84ct.pt,11
bgmx9jbu.pt,1
w6vwwtea.pt,6
mcg2r2kq.pt,5
95pt3889.pt,13
wg3xz5zg.pt,5
3duafqkd.pt,12
p3s1mk8e.pt,0
grqa5lsj.pt,6
xcnwadvg.pt,6
zjhegyyk.pt,0
tm1wzeyy.pt,13
ifbukg4e.pt,5
vlgkfj1o.pt,13
74ev5pid.pt,6
ev7ut59x.pt,0
1epc5glo.pt,11
mfhchmze.pt,6
2vxjw0pp.pt,4
pc2p5rjr.pt,8
1w4mtkpr.pt,6
3ft8rn22.pt,0
b3ryznkl.pt,12
zwiycvmw.pt,5
ytrg60ym.pt,12
dg8tgbv6.pt,14
mmqmssvw.pt,5
puhrgehp.pt,1
fn7ql685.pt,10
u70qzs9e.pt,4
be5nsrft.pt,1
vly07jjx.pt,12
laeade9k.pt,5
tru2cf87.pt,7
voks0cdo.pt,3
sicpjl4c.pt,6
mv2o0bmx.pt,12
r9tl4k36.pt,10
4bgt9q2o.pt,12
t8c3wsiw.pt,8
zr6m5mw9.pt,6
329fg04n.pt,11
t1jyldwp.pt,1
ul02upkl.pt,14
habveulw.pt,8
eonz8dei.pt,1
lae5qsnd.pt,12
v0ejpckl.pt,12
xxrzd5a7.pt,6
4uh91wbd.pt,12
j4rn440i.pt,7
90zgrgfn.pt,7
bpc2c9lt.pt,12
inkvp955.pt,5
q7tu1okr.pt,1
66chbm8z.pt,12
zngpojdb.pt,7
f1b9uah6.pt,5
jff6m71n.pt,11
der6piej.pt,10
tfsspewh.pt,2
14gjf9y1.pt,11
zfvgf4z0.pt,7
j4nuveyf.pt,9
jqd75za7.pt,6
ly1rmia2.pt,3
joczhthc.pt,1
xj9vry0z.pt,8
zca07miv.pt,5
xo5fqmyz.pt,10
kn674cbv.pt,2
oxaizlbs.pt,11
rtq4ybmr.pt,7
hc7cr6e6.pt,8
2tg1s7ol.pt,9
wiuunj18.pt,6
bhif70tm.pt,11
s2rkzqlt.pt,6
lk8oqgx7.pt,6
k1sjfqdq.pt,8
50cezobs.pt,6
n6l8ltm8.pt,12
